eventid,tab,effect,info,icoName,speakerName
0,text,foi,私の名はカンマ, , 
0,text,foi,剣を捌かせると私の右に出るものはいない。,  ,  
0,text,foi,「この世にはびこる悪を滅ぼす」のが私の信条, , 
0,text,foi,だが, , 
0,text,foi,10日前, , 
0,text,foi,私の大切な子供と妻が忽然と消えた。, , 
0,text,foi,今日も魔物の討伐を終えて帰った私は、テーブルの上に置いてある一通の手紙を見つけた。, , 
0,picture,in,手紙, , 
0,textArea,foi,色々余計な事をやってくれているようだが、家族を連れ去られた気分はどうだ？\n子供と妻の命が欲しいなら。500万円を持ってお前一人でXX日XXXXXに来い！, , 
0,picture,out, , , 
0,text,foi,やむを得ず、二人を助けるため、私は友人から借金し、XXXXXに出発した。, , 
1,text,foi,金は持って来た、家族はどこにいる,kanma,カンマ
1,text,foi,ここにはいねえよ。金を渡せば会えるかもしれねえな。,tufei,賊のリーダー
1,text,foi,ち、約束の金だ、持ってけ。,kanma,カンマ
2,text,foi,金は渡しただろ。ほら、二人を返せ。,kanma,カンマ
2,text,foi,げへへへへ、まさか本当に返してやるとでも思ったか？あいつらはもう殺したんだよ。貴様も家族と同じ運命にしてやろう！,tufei,賊のリーダー
2,text,foi,ギャャャャャャャャャャ！,monster,怪物たち
3,text,foi,まて、二人を返せ！,kanma,カンマ
3,text,foi,ほう、なかなかやるじゃないですか。だが、もう遅れ。さよなら。,tufei,賊のリーダー
